id,price
18856,406705.4585646616
18857,319194.6913966725
18858,187766.4817403261
18859,256069.36270545606
18860,413045.5839780753
18861,512587.5564230317
18862,466166.97918950586
18863,377082.9285294059
18864,171476.57558755385
18865,342356.5888608934
18866,920088.4114537585
18867,350191.7930453877
18868,516916.91371459956
18869,295367.77819248766
18870,849883.3719302856
18871,540446.7602207165
18872,392428.34147463075
18873,572668.2555570969
18874,550158.6318073532
18875,386720.91338766564
18876,710842.6224818242
18877,494125.8658448821
18878,718739.3372132469
18879,455458.2211001019
18880,356927.2561823163
18881,334458.26242379507
18882,477931.1199454502
18883,317189.2755101393
18884,207665.25628312706
18885,796139.485141085
18886,427153.5728329
18887,365818.46610739105
18888,233300.39770934754
18889,493357.75703256443
18890,504708.3741127688
18891,265889.5148235173
18892,289298.8314867284
18893,439462.30109817727
18894,550988.4429235373
18895,170214.3695892194
18896,579996.1777246613
18897,316796.70997093397
18898,365343.4290641636
18899,616866.7228576614
18900,298201.71042289655
18901,487561.43407131964
18902,621484.4333569679
18903,377959.9528517224
18904,262205.92181887507
18905,342679.24349186866
18906,1065256.1495471708
18907,662729.0932377912
18908,309453.84925192175
18909,288694.17606096785
18910,664545.2976189461
18911,353208.08073497715
18912,710113.9764486494
18913,604487.9590175797
18914,839973.4227137014
18915,500792.3706280556
18916,441532.7258418744
18917,568400.5472907848
18918,210459.20699794416
18919,366105.7239932708
18920,243311.01496235712
18921,359444.0526983245
18922,1516045.8121790984
18923,737329.0185772978
18924,683336.5064441392
18925,313859.64509401796
18926,800703.6746360937
18927,936009.2348758506
18928,480776.7885362534
18929,310660.32811344275
18930,1508000.436333211
18931,326627.03463194467
18932,717699.4219111269
18933,449905.338249009
18934,679053.2868015508
18935,819579.6995839041
18936,359799.55081333616
18937,568761.1903485663
18938,317362.96013636125
18939,763529.3487256665
18940,213788.2801211059
18941,463118.6017315078
18942,309466.2945335314
18943,260724.53368844313
18944,624389.8934061514
18945,227686.4483079651
18946,489391.55970477965
18947,658259.5098029795
18948,223831.1194625061
18949,252636.12302057247
18950,1767242.835915106
18951,330804.12763998745
18952,239430.6859831661
18953,647232.1601291153
18954,468853.4118520302
18955,697284.12102488
18956,573640.0234577622
18957,670043.5357273922
18958,393775.41557839466
18959,466172.7902129672
18960,685910.2091283372
18961,278890.91523148236
18962,529804.95578127
18963,346233.53322517395
18964,538908.2433402966
18965,992527.2645348558
18966,445848.4432477174
18967,954171.7742755257
18968,661229.6375694383
18969,267748.72293464513
18970,570553.4333905446
18971,295850.4390211617
18972,294606.92790395743
18973,486065.1708696932
18974,317240.14198969246
18975,712429.8049368394
18976,285722.70898967545
18977,455929.51349759
18978,451238.7578423962
18979,172161.79598506342
18980,275487.3063844574
18981,1004819.4260249815
18982,387713.32893393916
18983,223366.6873183639
18984,784386.8499516523
18985,293994.047180259
18986,590093.9507376753
18987,698166.1484753782
18988,318020.02205404144
18989,230721.476458486
18990,565128.8729562878
18991,1193842.5143965934
18992,275174.70253391477
18993,446558.3345422676
18994,337554.4238757404
18995,315187.6186533935
18996,844342.861365533
18997,321524.51755680604
18998,324201.9062153386
18999,510498.6313776106
19000,310840.3448433011
19001,342365.92153769505
19002,285222.22884268046
19003,1167836.7044416477
19004,305313.76756876253
19005,822557.0005893242
19006,1290264.0503216768
19007,549286.7465418498
19008,639848.9458422125
19009,239408.824490571
19010,183345.21186450985
19011,489610.8461806024
19012,549052.1533338496
19013,565035.5480765154
19014,637597.307404246
19015,216677.12085296758
19016,645840.9538188783
19017,460732.3068023587
19018,2009209.2613736263
19019,527313.8964057141
19020,683898.9716594936
19021,713752.6031246319
19022,2399211.7516317875
19023,337568.0870765572
19024,407509.7951080931
19025,368061.00079326855
19026,430928.4092518009
19027,547230.3759810773
19028,773240.7447075206
19029,504452.32772538555
19030,943490.3965855846
19031,218396.83781320462
19032,250303.33953794913
19033,502401.4113044911
19034,324444.39717538585
19035,327774.3880453956
19036,479758.82722841634
19037,774593.2677139619
19038,504584.3501452681
19039,743772.3865350375
19040,590396.4554401161
19041,548435.0161925454
19042,469483.95273264515
19043,644389.0824989992
19044,829297.2399559885
19045,523107.73594001174
19046,418369.63447101775
19047,424893.1457645768
19048,1623379.2419140027
19049,566949.9349706628
19050,573303.5584635327
19051,247498.2372319929
19052,182864.33707771834
19053,437508.5613531813
19054,803861.9015416732
19055,378658.1314762511
19056,222031.45186872367
19057,293420.89452020626
19058,598329.9091641477
19059,629011.1910323236
19060,203647.30812953893
19061,346528.29368332657
19062,321197.818929031
19063,379119.51905128744
19064,309873.9067454392
19065,1699931.7032702826
19066,244172.07546445006
19067,426343.12081644405
19068,816187.4248264851
19069,571523.9664597292
19070,336766.2672254133
19071,669475.5468100854
19072,327904.473690642
19073,251896.11117788538
19074,755407.5341371817
19075,341906.71352503716
19076,283149.7291736052
19077,669396.9803418259
19078,549191.5573105098
19079,341154.1091536324
19080,431851.6419219768
19081,260836.1511079584
19082,971503.6203344413
19083,331067.6640188693
19084,552818.9902766093
19085,561880.7222567955
19086,534316.3144514274
19087,369618.3672857479
19088,217686.3833934942
19089,245251.0971798123
19090,816803.9810707002
19091,472176.0714034807
19092,304796.5217669618
19093,637430.8863126591
19094,396838.0144975324
19095,344714.72375536733
19096,489159.7130011376
19097,800428.1668169298
19098,505882.8698025114
19099,413189.1186648064
19100,323059.66054819955
19101,277098.7842132311
19102,263157.78823947243
19103,223910.4271927097
19104,462427.86875951337
19105,307176.12724680547
19106,696142.6510717424
19107,518725.82177999034
19108,419487.3899606469
19109,279128.00183852395
19110,476594.1972371036
19111,716270.0466065432
19112,213110.14143181656
19113,1501605.1955189954
19114,340219.8761936206
19115,827096.5061636686
19116,232944.9279262984
19117,690386.1477387681
19118,429547.6383310274
19119,1065430.5351549753
19120,322540.2386278659
19121,279457.3315398496
19122,658006.5143166346
19123,1218208.0370645064
19124,297953.15292095946
19125,407689.8901777593
19126,352769.6111552825
19127,1052523.4362198974
19128,380411.17873913783
19129,1013611.2877978903
19130,327820.92375698255
19131,308006.2478509485
19132,441287.8662199345
19133,555421.5977411343
19134,546815.0691404095
19135,563667.0544413977
19136,144408.60290454247
19137,855918.1870637705
19138,329464.956824439
19139,504705.4724766916
19140,300935.7623419782
19141,255045.30693752726
19142,321131.33708597184
19143,372956.1930307726
19144,490830.2837195749
19145,554170.0702152807
19146,679730.4371366533
19147,606822.97270251
19148,656811.7779446912
19149,382566.72760070086
19150,221114.9840165921
19151,576101.7221630088
19152,480896.30816183146
19153,589619.1464124919
19154,225437.05801029783
19155,574685.0475787937
19156,330246.0731680824
19157,463803.11475368513
19158,555566.207383089
19159,443632.2935338274
19160,305358.5578236743
19161,307496.14349799114
19162,665903.6891512317
19163,600800.8259274493
19164,441767.70795276226
19165,340438.0581942477
19166,220403.59359384133
19167,755621.8522793509
19168,310258.27858137887
19169,644874.5732640516
19170,540094.8248094283
19171,256379.79656758058
19172,573853.1705451419
19173,711823.6179124035
19174,454898.15033918153
19175,616075.9306726274
19176,192010.24730210833
19177,528795.7226398649
19178,478049.6769052135
19179,409424.22700162884
19180,699624.6797981416
19181,687998.6335509872
19182,481564.07540494663
19183,308980.77090907504
19184,582853.3037114715
19185,570958.4975243692
19186,322180.3920302077
19187,238021.0618021774
19188,501420.3937260762
19189,304804.9626758427
19190,1085285.9932513693
19191,805670.62304977
19192,361304.662489902
19193,473037.4776233772
19194,793058.4010584622
19195,500169.2984499655
19196,494350.24177461735
19197,3096700.372547056
19198,254355.80450694694
19199,382109.3842593712
19200,327188.66298042214
19201,899597.1996006405
19202,418932.746261015
19203,924319.2960226457
19204,321250.7950081413
19205,176966.76963384653
19206,645729.8629255793
19207,634988.6985845135
19208,177428.66787816648
19209,129551.61479566674
19210,333941.7233313513
19211,249327.39794276172
19212,453877.6362704206
19213,227835.97275047805
19214,511256.3833673963
19215,364511.24142506684
19216,439718.9406139796
19217,2383251.754164787
19218,668324.8119398166
19219,303510.7717981557
19220,587962.4568914082
19221,425948.63927385747
19222,2740132.0175360823
19223,434425.55230705463
19224,332816.3051581405
19225,696428.7897682613
19226,282812.14319810097
19227,313525.48208667716
19228,382056.27549921256
19229,431130.2420479088
19230,458490.1899855675
19231,794942.9719335025
19232,973922.407597949
19233,547588.4560911562
19234,677032.8032242875
19235,686463.6342598527
19236,490941.6481402574
19237,731404.7466716192
19238,283496.68263313686
19239,901722.4732921238
19240,296208.0598658866
19241,687943.0771424093
19242,287674.0364250615
19243,286337.7425984499
19244,678414.3460278161
19245,552456.2709968362
19246,648606.8647607663
19247,311896.9981736518
19248,710677.5737469315
19249,1012841.2572368272
19250,274058.90132378036
19251,276655.5877965429
19252,551340.2835216095
19253,218169.55688401632
19254,388105.4801475274
19255,424837.4350172576
19256,270634.37404435343
19257,207181.7635759802
19258,640008.7513442942
19259,2480651.796313691
19260,576992.4188162833
19261,639646.5904239789
19262,1248787.0005327424
19263,518214.9939008385
19264,245494.19170700424
19265,726640.1450981674
19266,626668.931608614
19267,352452.62525739573
19268,658303.2756267516
19269,774265.0646672074
19270,431550.1628955571
19271,262517.74499809445
19272,354530.97551250673
19273,289248.2261803213
19274,720365.904441474
19275,461863.4546866304
19276,468100.73329612805
19277,309281.29335085663
19278,248428.470576699
19279,1325268.6969489525
19280,392202.2324894696
19281,288002.4665371212
19282,419049.089878493
19283,654606.8413702532
19284,546067.2247161256
19285,369157.0739869735
19286,344858.72164574126
19287,586167.1852845699
19288,684397.8646841634
19289,228014.25948289462
19290,548341.5267638799
19291,532063.3576180302
19292,808906.3689793383
19293,523521.8858225115
19294,467959.6585533877
19295,253761.48307861487
19296,826846.5290711997
19297,1158473.8350013
19298,412513.7466058993
19299,711975.8169610457
19300,565652.5434218488
19301,428950.84827455087
19302,221139.8091122652
19303,432475.51734236034
19304,351120.51166777767
19305,823338.3055733716
19306,297380.48724498285
19307,562767.1169884584
19308,459048.6565546735
19309,383244.5771998471
19310,1664338.3175475905
19311,211598.59815653606
19312,167584.03476808697
19313,805303.8735409178
19314,367467.05157381017
19315,1147699.91776628
19316,432404.3890983066
19317,581903.9383471372
19318,242682.97344179792
19319,235013.6328489659
19320,477481.0420318577
19321,437012.994410343
19322,274668.4349175855
19323,195612.13220922876
19324,158064.5618408112
19325,434471.24144748645
19326,440891.4666613459
19327,587285.4723700774
19328,539053.7981391605
19329,653284.6866525424
19330,333726.03501041606
19331,222451.79998011683
19332,630894.9485531603
19333,325936.42177088326
19334,382477.64641008887
19335,318997.6338244557
19336,241185.6732914092
19337,408749.2728116579
19338,470175.4397457085
19339,468165.08803780214
19340,374064.43076027336
19341,238478.98045839428
19342,378661.5046693939
19343,2130432.159541765
19344,263432.24372116994
19345,255135.56744257774
19346,382663.5273384687
19347,357320.69516444794
19348,365908.2033070052
19349,409643.90711498936
19350,259810.28802977197
19351,743285.8934518825
19352,486556.98720271554
19353,395314.35713304556
19354,291595.1281665727
19355,513763.6580440159
19356,318132.10596027406
19357,1887047.3692977186
19358,451022.66441220825
19359,379505.85746029054
19360,367387.3416961535
19361,153372.46377631338
19362,213511.2788357924
19363,615028.8094786203
19364,702608.1173312375
19365,509540.6931419695
19366,440856.3242926409
19367,614864.2248197449
19368,278286.25117111695
19369,837995.426622723
19370,353632.7886658059
19371,247957.20322216337
19372,428316.03959963645
19373,541671.2950773675
19374,266147.51106689405
19375,299887.4096504804
19376,628251.6944487751
19377,575313.2810648318
19378,500796.0990862594
19379,493102.64421059826
19380,619445.2777065869
19381,670382.0131620818
19382,278923.10241701355
19383,1200182.0252727796
19384,267652.1980629453
19385,486674.155402082
19386,371373.41682892956
19387,226094.94821334508
19388,731895.3399830331
19389,496621.5833109234
19390,296082.1940146019
19391,962811.8530352677
19392,298578.6076163593
19393,496338.9728085664
19394,793122.4916958339
19395,237619.90421207596
19396,343316.7027441807
19397,266524.965063162
19398,613250.1484134083
19399,312970.4325620488
19400,486104.70410120214
19401,280693.89731210214
19402,289077.1273221022
19403,638225.8380545373
19404,399718.62451487116
19405,750359.7165307177
19406,340428.60668489285
19407,656596.4004392582
19408,353167.6633174755
19409,236120.36104870966
19410,220715.45794107605
19411,289829.74400243175
19412,689222.3734010949
19413,363879.9957754859
19414,321626.761411228
19415,122455.32398285798
19416,775193.5097981342
19417,182209.1935111956
19418,346612.7105011555
19419,383416.26187351916
19420,240881.57898516863
19421,410427.4140042557
19422,268151.69036413124
19423,242621.934682858
19424,718523.1777988446
19425,527406.9891347588
19426,379890.7290601034
19427,784175.2906876609
19428,608840.3083051691
19429,227070.42151491612
19430,315425.0290088189
19431,1011694.2791394009
19432,545366.3643082005
19433,271245.21425299795
19434,374516.71861572185
19435,432012.0840702026
19436,369351.1894697015
19437,412520.7561918084
19438,972992.9073908855
19439,443642.74043365254
19440,277990.68358115415
19441,300292.1156451719
19442,929560.3627433586
19443,528105.1875836905
19444,424546.21316076606
19445,802615.8805986196
19446,546518.7362428843
19447,340588.60977314634
19448,1501703.4757026574
19449,298193.6573841325
19450,1358458.3939548112
19451,363830.3988360888
19452,261421.18744856858
19453,478231.3164476993
19454,391780.8702145318
19455,860270.9357988014
19456,596556.5814221315
19457,508574.53281619924
19458,218255.01154624586
19459,518474.8655877286
19460,272059.03126145084
19461,1225561.3347326855
19462,305803.84690231696
19463,450402.0746966007
19464,479314.8830666573
19465,661893.2908964802
19466,426868.1598264501
19467,388931.1312557411
19468,1207109.7346343268
19469,596236.0919126542
19470,305052.66909106635
19471,531032.4488001048
19472,332852.79953083856
19473,399621.0255759754
19474,515352.7438107076
19475,362074.36661532393
19476,1486237.034599683
19477,715017.6104678122
19478,331307.5562638993
19479,723330.8592539141
19480,976169.7984282898
19481,990934.2961395199
19482,362623.6133802329
19483,566709.3759627619
19484,885287.826867936
19485,699375.6936672047
19486,591307.8815350971
19487,515532.472578018
19488,266738.32019888854
19489,405996.0979546531
19490,243673.34943992895
19491,661606.3111835332
19492,445814.72549323196
19493,710287.7652975909
19494,264937.9056881758
19495,1075744.96899762
19496,263244.73795248155
19497,599078.7606575239
19498,294060.60377262
19499,347470.15055623977
19500,248900.0861101696
19501,1265140.650592861
19502,487058.0352788811
19503,197823.54601507954
19504,525514.8010531983
19505,1401150.2889483795
19506,274025.472787807
19507,1772621.4933897199
19508,600980.2733919662
19509,549922.828035065
19510,1082719.113384047
19511,788174.8419325419
19512,396060.3953689956
19513,613639.7913127968
19514,637561.056581741
19515,245205.90687318996
19516,954556.1002193508
19517,446768.9328591307
19518,588427.5260934605
19519,415558.47807453346
19520,532723.4550793105
19521,1079195.8577491608
19522,524894.0728351758
19523,376806.00446813577
19524,513449.29463696276
19525,441142.0474305674
19526,297300.7860546603
19527,455573.0180279651
19528,668312.9780903523
19529,598860.6005840659
19530,413977.249979418
19531,338516.1846334275
19532,625442.6284651876
19533,260058.51548583808
19534,230356.5708626631
19535,2083684.653678158
19536,958461.6604190348
19537,728405.9628222934
19538,505235.8893242056
19539,338363.8553433762
19540,455736.4790853741
19541,266515.94165231864
19542,621883.196071519
19543,582896.6780418053
19544,951986.3513365013
19545,2156878.7862234768
19546,192796.55329977247
19547,1039070.1687907701
19548,401469.49914544675
19549,567954.8729585792
19550,1183169.1866740538
19551,979575.1702731345
19552,1198537.9042714874
19553,412689.09136711364
19554,275288.198170323
19555,1068248.6039178632
19556,1409786.6168340081
19557,2273551.511211481
19558,391738.27967022295
19559,610368.0030684938
19560,390494.71084683406
19561,428314.5917215368
19562,456616.5501586138
19563,824766.6280363427
19564,500508.8626959629
19565,861471.80545782
19566,302787.468952376
19567,327669.52896761615
19568,707194.4445228959
19569,254887.79066661632
19570,323078.82250401494
19571,272137.7415981812
19572,219229.888797072
19573,591625.4392666954
19574,266709.64510431694
19575,516615.4338508032
19576,588240.7138026797
19577,642148.2690971182
19578,1131568.3684848757
19579,592870.3439292131
19580,505852.9462764753
19581,814140.8129914827
19582,317970.9307055413
19583,270152.303302328
19584,1533975.985212796
19585,996196.177945102
19586,1033256.3929399019
19587,801068.4767450613
19588,406086.6624947086
19589,211778.10090712417
19590,868896.1602325159
19591,694887.7990424857
19592,999805.2669860786
19593,1744625.046273518
19594,428236.80184498883
19595,342847.2514150366
19596,588398.8047818015
19597,384451.5079768735
19598,796158.3214812719
19599,373167.23059299885
19600,296075.736673082
19601,542425.4126341271
19602,252119.82541649276
19603,314571.62041064794
19604,843844.2357294788
19605,1295042.2115221974
19606,422183.6161362292
19607,294802.3158876723
19608,322606.9449281487
19609,968456.1401336906
19610,1079253.7369997078
19611,621164.8588665952
19612,581191.3860686019
19613,247121.0726570061
19614,265559.4849334127
19615,205485.03309256144
19616,459998.6695873482
19617,1261728.190359719
19618,241302.98469359992
19619,804595.3586302022
19620,233323.60769171317
19621,295303.8951707205
19622,574742.8666015705
19623,271933.0828970636
19624,2708638.5112515306
19625,462479.7535666179
19626,343609.07234436926
19627,777409.3211791362
19628,376202.0705474134
19629,294010.91486974526
19630,778223.1200412888
19631,312555.0571683091
19632,1833922.3588090828
19633,183318.13971242018
19634,579829.7871329444
19635,948173.1516870763
19636,797709.6907185942
19637,476404.44168622984
19638,465921.4667822524
19639,356693.87464574515
19640,425707.89138805313
19641,2359680.1238244637
19642,218755.9439868228
19643,504170.833504014
19644,292776.84431100974
19645,667571.535017587
19646,204686.85118444893
19647,458753.52091274713
19648,299113.4661784822
19649,368449.08004070993
19650,585173.8363484461
19651,345771.01689125394
19652,577708.4773580452
19653,279549.5899076922
19654,350020.9605475698
19655,737798.4665751338
19656,1741531.4507656442
19657,406464.1598646962
19658,673149.5652215607
19659,617744.2258696463
19660,724182.8565870532
19661,297079.7874623049
19662,503603.4089681366
19663,330612.72336115903
19664,322793.9486325797
19665,288545.8059216443
19666,280384.9751643681
19667,327338.7198391134
19668,681302.6775071098
19669,714768.6008801231
19670,427768.09004201414
19671,210167.74867204647
19672,510154.385256655
19673,262446.03724047245
19674,335886.1870940703
19675,280435.6707460395
19676,768275.7123222947
19677,566999.4803546822
19678,465431.3002019903
19679,418250.74758514325
19680,237511.48602288525
19681,480457.2076622202
19682,760979.2080825223
19683,355273.29973156005
19684,1299795.872540751
19685,771068.2646259945
19686,418118.8378160799
19687,329248.25084503856
19688,260320.41654325783
19689,1273184.3080458231
19690,702725.5493349736
19691,308989.31180337927
19692,621349.5432787627
19693,490192.00767770066
19694,415614.9077833871
19695,417684.9450852428
19696,707370.7288002952
19697,596493.6097142325
19698,1987286.4823629926
19699,620018.3097011666
19700,667747.5032950606
19701,347978.3291597523
19702,708143.9317232451
19703,335974.5282964824
19704,603926.2393818154
19705,427425.37307317776
19706,408224.3169108868
19707,375064.6426917765
19708,178060.59811087244
19709,471166.20028654183
19710,933142.5751157474
19711,379592.9747231978
19712,359089.1404200335
19713,400787.33555573085
19714,533852.4145292855
19715,533392.6268505927
19716,364932.23488020804
19717,722890.5500021003
19718,214572.3339187483
19719,400095.555267547
19720,266657.9687717145
19721,1104278.7680960498
19722,398509.2711954641
19723,411546.22652400803
19724,1321343.8881265363
19725,424362.25226662593
19726,333261.0386991872
19727,298420.2085735868
19728,196386.15034714612
19729,613355.6212880439
19730,2326675.18996339
19731,361940.27936650754
19732,476921.00649428635
19733,1098532.7677958691
19734,428706.9149763875
19735,1090994.207866514
19736,343415.53599041246
19737,475782.8977331073
19738,421687.0608099634
19739,497273.23365983553
19740,256464.6626658926
19741,672335.2738029159
19742,466492.601731347
19743,430791.26190825284
19744,337662.19384696503
19745,572574.1335074063
19746,189353.9316597716
19747,687194.5726271681
19748,242798.58961775643
19749,270404.6383041488
19750,759706.2099641924
19751,295373.8619665803
19752,982128.4555914837
19753,867367.8715511141
19754,1141349.8917739522
19755,270115.1390357294
19756,379402.156553496
19757,346466.60547217284
19758,417671.0841291768
19759,361734.11348275986
19760,453346.16349934996
19761,318444.990485254
19762,464252.09528678027
19763,219918.56867477065
19764,436704.6391718418
19765,998852.383046003
19766,234872.07164846885
19767,544509.3446634663
19768,259818.35635797324
19769,219994.5149955756
19770,351793.6418577406
19771,282101.685137984
19772,262259.09543322015
19773,679932.8958017854
19774,316353.39753319114
19775,487371.48924761557
19776,537333.015747413
19777,617240.4320454857
19778,303613.81798395154
19779,332441.35920288507
19780,804915.5310029325
19781,257709.00150742294
19782,759971.9973525148
19783,387993.135613096
19784,627054.6047623886
19785,367804.9953188986
19786,275193.4598783342
19787,544337.3036634645
19788,1068667.0284772418
19789,679857.9177421371
19790,503584.73959997075
19791,481817.54569625936
19792,1637884.6795047722
19793,709026.102139846
19794,365699.234010304
19795,605569.8477513542
19796,310036.61719356576
19797,756558.6411269291
19798,242467.3152987357
19799,427951.80041538365
19800,446285.1038234947
19801,596987.907176086
19802,572854.7938062493
19803,330424.93610165105
19804,1092577.7787564003
19805,332244.4506721024
19806,711760.5172088479
19807,364245.2664349324
19808,216314.9402885058
19809,618058.6152041119
19810,304392.74124426884
19811,569477.602377065
19812,384186.37078385183
19813,1080943.7620834555
19814,690848.6907545433
19815,217452.0443651718
19816,481288.06776863185
19817,905065.3567410852
19818,675782.3443661375
19819,198035.61575030495
19820,682454.3756872767
19821,413440.26038130897
19822,801490.5588269846
19823,453908.8720193512
19824,253507.1041429168
19825,417631.3568268695
19826,467436.130451806
19827,349224.464100743
19828,804485.2789924605
19829,421887.582289556
19830,426805.54608153016
19831,801851.5595610284
19832,411114.8531151381
19833,577576.2563263034
19834,541753.0938283132
19835,476204.09997554845
19836,318577.2945490109
19837,386477.2593514979
19838,594318.14436377
19839,943750.0251450524
19840,290486.61916093004
19841,247628.2501034562
19842,248577.23739378096
19843,911319.6812143438
19844,461342.39979659545
19845,999104.0810347991
19846,265361.00401019666
19847,1769311.5491924724
19848,408873.3119729002
19849,380098.5588250716
19850,353396.3558239117
19851,466857.7354502758
19852,375313.41122925526
19853,553631.7223458134
19854,263356.8691966345
19855,425145.4107735101
19856,1094616.194598408
19857,483380.3621046394
19858,231589.2458331069
19859,738517.7672949746
19860,576795.7697782036
19861,305072.48074832314
19862,360085.1188342547
19863,625013.0248739516
19864,550921.7682884351
19865,234192.92690788826
19866,1290381.5373490984
19867,227156.2435059406
19868,249155.09621803038
19869,302753.94544954237
19870,408744.4963045215
19871,191579.93335788808
19872,288118.1564891072
19873,278867.18737928895
19874,214457.26273277507
19875,235359.3180136502
19876,814070.6066255904
19877,295595.1554938824
19878,342228.1538745898
19879,678219.9557542477
19880,859397.1757039296
19881,1236616.7090159408
19882,614301.333881785
19883,320258.0548780277
19884,272962.9636051905
19885,252883.7861162702
19886,693149.9982219449
19887,441286.07157315366
19888,181019.2575653503
19889,347477.2776318878
19890,321928.3526179683
19891,603678.114535262
19892,450232.79017306265
19893,958241.4630463717
19894,336341.03781175625
19895,601049.2244286485
19896,267895.5503151998
19897,1283901.2245132169
19898,309649.3084924785
19899,164025.3705849751
19900,1139139.208870972
19901,1460143.7142272147
19902,296377.6883925498
19903,1601798.9477485078
19904,601344.316201996
19905,400718.6502992292
19906,369482.722165461
19907,236455.99543710978
19908,216734.23663674115
19909,345432.20037363446
19910,721969.7136451113
19911,1108594.7531713594
19912,516388.53303459357
19913,434055.0980496115
19914,709962.1589197847
19915,351006.9985936873
19916,911256.27047003
19917,707728.8952496166
19918,393423.577445601
19919,181651.78252196457
19920,403701.99539225287
19921,691909.1908445745
19922,170879.14890223756
19923,620373.5556320809
19924,299699.7126613065
19925,372045.19871503324
19926,330627.58189629077
19927,1266305.8656245673
19928,657708.6209999773
19929,615633.9747347415
19930,1392250.861739655
19931,492105.65030788886
19932,716715.461404864
19933,805189.2421684113
19934,151499.20917768226
19935,381945.9130972286
19936,401837.7487481697
19937,387934.0145164874
19938,642736.5383733973
19939,577701.1394389655
19940,1080484.62959511
19941,400113.73556891386
19942,617157.4299126077
19943,310995.1599648341
19944,414139.1138701263
19945,227637.52010407002
19946,492669.382804735
19947,190905.1793641058
19948,383248.27128400456
19949,767577.7787530308
19950,891971.2667756712
19951,310697.1917331581
19952,473757.41536800825
19953,385540.0822089515
19954,434252.42344662244
19955,361094.6225773633
19956,249212.89855492575
19957,402965.74391809886
19958,353912.978831424
19959,196865.35362078776
19960,359614.24014070013
19961,747384.0312956821
19962,172821.27455033356
19963,328357.81629393034
19964,183764.96254335792
19965,431534.7527812065
19966,923019.264663816
19967,275445.83047776856
19968,830481.7626732588
19969,449130.99471649196
19970,739845.4710047576
19971,334943.96199876466
19972,593029.3523003081
19973,393920.8389815366
19974,912582.7625924479
19975,1218178.0973529192
19976,272284.00049763476
19977,548836.7448820885
19978,512801.08288307197
19979,432781.82397856313
19980,250311.18094410544
19981,633446.4602330107
19982,467102.53544014134
19983,610936.7715759703
19984,497851.6448049878
19985,418897.5086139573
19986,378756.3355648516
19987,283752.62819142384
19988,320277.9443339921
19989,992076.993827282
19990,957558.4649356452
19991,322565.48414970556
19992,213301.26268974584
19993,558416.7694758673
19994,236794.14074117955
19995,316793.04437781824
19996,760483.672558619
19997,315542.96648418496
19998,381359.85490980535
19999,588232.7402275298
20000,621248.2279543686
20001,573306.2504278142
20002,512181.11191014526
20003,423883.1094136119
20004,452163.60299550113
20005,603395.27175609
20006,523449.60715209355
20007,378755.71782160056
20008,422821.21178552863
20009,425456.2366562334
20010,547375.7657298731
20011,720576.4411498427
20012,202451.53070810722
20013,552055.646536372
20014,685707.7615230433
20015,485585.2991712212
20016,168076.8746309259
20017,374700.6905512535
20018,2550161.9105859445
20019,197710.7113841802
20020,553806.399317886
20021,300189.5692769629
20022,402841.1736621988
20023,579582.7792775533
20024,554010.7431593627
20025,186266.37019112002
20026,595695.3379074784
20027,194162.30866431576
20028,426609.5719674062
20029,795772.9471847317
20030,525740.9659408131
20031,492029.2162986414
20032,341585.3048069611
20033,416113.02481921273
20034,524882.1448444908
20035,701268.949640949
20036,581852.7178468348
20037,2088820.408828339
20038,630452.7916068363
20039,224350.81901295827
20040,315157.1204325933
20041,306359.52220133605
20042,245871.92717548198
20043,271961.02689530415
20044,560305.6454268189
20045,198418.48023078113
20046,1671776.458523883
20047,200010.4118313575
20048,618678.7053591383
20049,287337.27352779324
20050,229911.72421430168
20051,394332.9347136199
20052,225980.0287749505
20053,1499038.4922508905
20054,255527.6409220256
20055,1793862.1207365398
20056,249414.53669878654
20057,890531.1804585794
20058,455859.56320115214
20059,510768.7399645564
20060,896744.0276820414
20061,329280.6232107919
20062,307889.89009932615
20063,221377.5159260715
20064,356094.9998220016
20065,409540.92186171375
20066,540149.9125807665
20067,811193.9542436075
20068,764281.6187927523
20069,563072.1981579558
20070,390727.51897550514
20071,958203.0984376128
20072,692307.837361254
20073,334014.87484502
20074,478242.797894114
20075,310175.42178127775
20076,876506.2628914221
20077,278528.82019480556
20078,705782.9107212716
20079,339823.23769855296
20080,440042.1808579485
20081,592704.6348447844
20082,214942.1260221992
20083,552494.6826447735
20084,939448.9603652247
20085,417551.0138980768
20086,192609.52021602733
20087,496393.7414495433
20088,1080447.200328678
20089,374866.20949008217
20090,483206.03339495976
20091,462467.2959541414
20092,305248.5333968524
20093,633213.4061026234
20094,413115.93548262963
20095,947261.0630894286
20096,1655189.772432748
20097,302842.65173704573
20098,156880.3168735311
20099,1902555.551962763
20100,717377.417053347
20101,213773.32177177334
20102,493962.5786341525
20103,276257.0707307821
20104,378062.8268347117
20105,142566.1103849547
20106,675947.0974150144
20107,439457.72310650296
20108,270409.57400260284
20109,497334.9021940759
20110,385511.3942479764
20111,357624.8563693729
20112,532768.7362479407
20113,256224.66328246042
20114,326205.77760390553
20115,581720.3036545487
20116,378266.92580178624
20117,486235.22803479136
20118,910284.2345243787
20119,539896.2954110877
20120,722380.5527559643
20121,307699.85853899963
20122,422561.8893681844
20123,359019.4398923852
20124,340109.92798215646
20125,1197514.3933837824
20126,305266.312659569
20127,376014.02888860845
20128,228809.20044082028
