iter	Passed	Remaining
4886	8541	197
4887	8543	195
4888	8545	194
4889	8547	192
4890	8549	190
4891	8551	188
4892	8553	187
4893	8554	185
4894	8556	183
4895	8558	181
4896	8560	180
4897	8562	178
4898	8564	176
4899	8565	174
4900	8567	173
4901	8569	171
4902	8571	169
4903	8573	167
4904	8574	166
4905	8576	164
4906	8578	162
4907	8580	160
4908	8582	159
4909	8584	157
4910	8586	155
4911	8588	153
4912	8590	152
4913	8592	150
4914	8594	148
4915	8596	146
4916	8598	145
4917	8600	143
4918	8602	141
4919	8603	139
4920	8605	138
4921	8607	136
4922	8609	134
4923	8611	132
4924	8613	131
4925	8615	129
4926	8617	127
4927	8618	125
4928	8620	124
4929	8622	122
4930	8624	120
4931	8626	118
4932	8627	117
4933	8629	115
4934	8631	113
4935	8633	111
4936	8634	110
4937	8636	108
4938	8638	106
4939	8640	104
4940	8641	103
4941	8643	101
4942	8645	99
4943	8646	97
4944	8648	96
4945	8650	94
4946	8651	92
4947	8653	90
4948	8654	89
4949	8656	87
4950	8658	85
4951	8659	83
4952	8661	82
4953	8662	80
4954	8664	78
4955	8665	76
4956	8667	75
4957	8669	73
4958	8670	71
4959	8672	69
4960	8674	68
4961	8675	66
4962	8677	64
4963	8679	62
4964	8680	61
4965	8682	59
4966	8683	57
4967	8685	55
4968	8687	54
4969	8689	52
4970	8698	50
4971	8701	49
4972	8704	47
4973	8706	45
4974	8708	43
4975	8711	42
4976	8712	40
4977	8714	38
4978	8716	36
4979	8718	35
4980	8721	33
4981	8723	31
4982	8725	29
4983	8727	28
4984	8729	26
4985	8730	24
4986	8732	22
4987	8734	21
4988	8735	19
4989	8737	17
4990	8739	15
4991	8740	14
4992	8742	12
4993	8743	10
4994	8745	8
4995	8747	7
4996	8749	5
4997	8751	3
4998	8752	1
4999	8754	0
